11712,427,5,427
11713,29,2,29
11715,171,12,171
11717,46,3,46
11722,8,1,8
11726,911,16,911
11728,28,4,28
11730,477,24,477
11731,109,11,109
11737,44,4,44
11740,371,22,371
11741,219,17,219
11742,83,2,83
11744,2,1,2
11745,344,8,344
11746,121,2,121
11749,100,6,100
11751,19,0,19
11752,75,2,75
11753,133,10,133
11754,8,0,8
11756,42,0,42
11758,5,1,5
11759,164,6,164
11760,19,0,19
11761,126,11,126
11762,16,1,16
11763,18,1,18
11764,12,2,12
11765,26,3,26
11766,383,31,383
11769,65,2,65
11770,30,1,30
11773,9,1,9
11775,34,2,34
11780,129,6,129
11784,293,6,293
11788,269,9,269
11789,46,8,46
11793,45,7,45
11794,11,2,11
11795,905,26,905
11796,63,3,63
11797,59,6,59
11801,38,1,38
11806,14,1,14
11807,2,1,2
11809,4,0,4
11815,31,3,31
11816,32,1,32
11818,102,7,102
11820,12,0,12
11821,83,3,83
11826,285,1,285
11835,235,5,235
11836,275,14,275
11837,186,6,186
11840,139,11,139
11842,88,3,88
11844,55,4,55
11846,118,5,118
11847,10,1,10
11850,5,1,5
11851,8,2,8
11854,18,3,18
11855,668,11,668
11856,19,1,19
11859,72,3,72
11861,91,4,91
11863,16,1,16
11865,338,5,338
11867,169,12,169
11869,173,6,173
11870,70,6,70
11873,31,3,31
11875,286,13,286
11876,245,10,245
11879,1123,1,1123
11880,36,2,36
11883,90,7,90
11884,39,3,39
11885,34,2,34
11887,8,1,8
11888,148,9,148
11890,28,1,28
11891,49,7,49
11893,23,2,23
11894,33,5,33
11895,11,3,11
11897,5,1,5
11899,32,2,32
11900,61,3,61
11901,27,1,27
11903,19,2,19
11904,84,1,84
11905,20,5,20
11908,32,0,32
11909,6,1,6
11911,14,1,14
11912,70,5,70
11914,544,10,544
11915,166,4,166
11916,44,7,44
11917,1252,8,1252
11918,136,3,136
11919,186,3,186
11920,452,12,452
11921,218,8,218
11922,56,5,56
11923,21,1,21
11924,542,8,542
11925,682,19,682
11930,31,2,31
11931,33,4,33
11932,54,1,54
11937,25,0,25
11938,68,13,68
11939,126,1,126
11940,16,4,16
11941,107,1,107
11942,78,2,78
11944,54,2,54
11945,117,2,117
11946,61,7,61
11948,15,0,15
11949,8,2,8
11951,64,2,64
11952,38,4,38
11953,373,15,373
11954,68,3,68
11955,19,1,19
11957,234,8,234
11958,26,3,26
11959,81,2,81
11960,7,1,7
11961,3771,9,3771
11963,59,1,59
11964,9,1,9
11966,3,1,3
11967,162,9,162
11968,14,1,14
11969,9,2,9
11970,70,4,70
11971,12,1,12
11972,68,1,68
11973,118,1,118
11974,7,1,7
11975,919,5,919
11978,667,9,667
11981,104,3,104
11982,10,1,10
11983,73,5,73
11987,699,10,699
11988,116,3,116
11989,132,10,132
11991,43,2,43
11992,45,1,45
11993,9,1,9
11994,32,3,32
11995,123,5,123
11997,35,2,35
11998,42,3,42
12002,17,0,17
12004,13,1,13
12005,12,1,12
12007,5,1,5
12008,6,0,6
12011,17,0,17
12013,37,2,37
12016,211,8,211
12017,58,4,58
12018,2,1,2
12019,99,5,99
12020,29,1,29
12021,59,7,59
12022,57,5,57
12023,33,1,33
12024,24,6,24
12025,84,2,84
12026,116,1,116
12027,58,5,58
12028,25,2,25
12029,14,3,14
12030,130,4,130
12032,82,7,82
12033,13,5,13
12034,60,5,60
12035,2164,21,2164
12036,731,8,731
12037,19,2,19
12038,24,2,24
12040,8,1,8
12043,8,4,8
12046,336,9,336
12047,16,1,16
12048,16,3,16
12052,48,3,48
12055,35,2,35
12058,40,4,40
12059,134,4,134
12060,8,0,8
12065,28,1,28
12066,13,1,13
12068,91,4,91
12069,26,1,26
12070,36,3,36
12071,2,1,2
12073,5,1,5
12074,220,3,220
12075,84,2,84
12076,13,0,13
12077,62,2,62
12078,27,0,27
12079,26,4,26
12080,144,4,144
12081,17,1,17
12084,11,1,11
12085,39,3,39
12087,59,3,59
12088,27,0,27
12091,255,6,255
12092,341,8,341
12093,46,4,46
12094,23,2,23
12095,7,0,7
12096,257,7,257
12097,511,11,511
12100,13,3,13
12101,56,0,56
12102,28,3,28
12103,17,0,17
12104,58,2,58
12107,27,4,27
12108,18,3,18
12110,69,4,69
12111,39,2,39
12112,89,5,89
12113,127,4,127
12114,2,1,2
12117,44,2,44
12118,54,1,54
12119,32,4,32
12120,42,3,42
12121,13,1,13
12123,70,6,70
12124,25,2,25
12125,30,2,30
12126,8,0,8
12127,40,1,40
12128,10,1,10
12129,10,1,10
12131,21,0,21
12134,11,0,11
12135,21,2,21
12137,31,2,31
12138,56,2,56
12140,45,5,45
12142,25,0,25
12144,15,1,15
12147,134,2,134
12149,42,2,42
12150,15,2,15
12157,2,0,2
12158,247,7,247
12161,77,8,77
12162,18,0,18
12164,251,5,251
12165,40,2,40
12166,57,3,57
12167,4,0,4
12168,21,1,21
12177,17,1,17
12180,345,12,345
12181,184,2,184
12182,15,1,15
12183,110,3,110
12184,115,3,115
12185,30,2,30
12186,19,1,19
12187,26,2,26
12191,1563,19,1563
12192,20,2,20
12193,64,5,64
12194,200,5,200
12198,324,2,324
12200,138,3,138
12202,355,1,355
12205,96,8,96
12206,89,12,89
12207,18,3,18
12208,97,7,97
12209,136,2,136
12210,22,3,22
12211,18,1,18
12212,64,2,64
12213,30,2,30
12215,96,8,96
12220,18,0,18
12221,23,2,23
12225,116,6,116
12226,14,1,14
12228,53,3,53
12231,527,9,527
12235,9,1,9
12244,7,1,7
12248,59,9,59
12250,195,2,195
12254,45,1,45
12255,6,0,6
12260,147,3,147
12261,39,0,39
12266,22,2,22
12267,10,0,10
12270,10,1,10
12275,37,4,37
12277,46,1,46
12278,138,9,138
12281,27,1,27
12282,222,8,222
12287,38,2,38
12288,2,1,2
12289,53,4,53
12292,115,3,115
12296,100,6,100
12298,28,2,28
12300,137,5,137
12301,35,1,35
12304,111,6,111
12306,34,3,34
12310,155,8,155
12311,245,6,245
12314,111,4,111
12316,74,3,74
12317,255,3,255
12318,24,0,24
12319,18,1,18
12320,113,3,113
12321,1709,7,1709
12323,14,1,14
12326,18,1,18
12331,65,5,65
12334,93,1,93
12335,11,0,11
12337,42,3,42
12341,380,16,380
12345,13,1,13
12348,30,2,30
12351,58,5,58
12354,7,1,7
12357,4,0,4
12359,7323,19,7323
12362,469,16,469
12365,2,0,2
12366,646,11,646
12367,18,4,18
12368,127,13,127
12369,16,0,16
12370,57,4,57
12371,182,6,182
12372,76,6,76
12373,51,4,51
12374,85,4,85
12377,107,7,107
12382,35,2,35
12385,19,1,19
12387,3,0,3
12390,80,2,80
12392,51,6,51
12398,13,2,13
12401,11,1,11
12403,2,2,2
12405,19,2,19
12408,55,1,55
12409,4,0,4
12413,35,3,35
12415,11,1,11
12417,1546,12,1546
12418,19,2,19
12420,35,6,35
12421,40,3,40
12422,23,5,23
12423,29,2,29
12425,15,0,15
12427,34,3,34
12428,237,9,237
12429,91,2,91
12430,6,1,6
12431,24,3,24
12435,20,1,20
12436,46,3,46
12437,14,1,14
12439,65,4,65
12441,3,0,3
12442,6,1,6
12443,3,1,3
12444,32,4,32
12445,28,1,28
12447,15,1,15
12448,23,1,23
12449,2,1,2
12453,30,1,30
12455,14,2,14
12460,7,0,7
12463,41,4,41
12464,45,4,45
12465,15,1,15
12471,13,1,13
12472,13,2,13
12474,8,2,8
12475,14,1,14
12476,10,0,10
12477,34,2,34
12478,32,2,32
12479,34,2,34
12480,81,4,81
12484,5,0,5
12486,19,1,19
12488,197,3,197
12491,51,1,51
12492,77,2,77
12495,5,1,5
12496,89,1,89
12497,14,1,14
12500,15,1,15
12501,6,2,6
12504,33,1,33
12505,10,1,10
12506,42,1,42
12510,36,3,36
12513,3,1,3
12517,21,3,21
12519,6,1,6
12521,17,1,17
12523,13,2,13
12524,34,2,34
12529,9,1,9
12532,121,4,121
12533,13,1,13
12534,29,6,29
12535,177,3,177
12536,22,4,22
12539,23,3,23
12542,12,1,12
12543,5,1,5
12546,6,1,6
12548,5,1,5
12549,19,1,19
12553,55,1,55
12554,3,2,3
12557,27,3,27
12558,5,1,5
12559,62,1,62
12560,11,1,11
12562,5,1,5
12566,10,1,10
12567,8,1,8
12569,9,2,9
12571,4,1,4
12572,12,2,12
12573,64,7,64
12574,25,2,25
12575,34,1,34
12577,8,1,8
12578,4,1,4
12580,25,1,25
12581,8,0,8
12582,21,1,21
12584,33,2,33
12585,5,1,5
12588,4,0,4
12589,19,2,19
12591,70,2,70
12592,3,0,3
12596,5,1,5
12599,15,1,15
12600,2,1,2
12602,11,2,11
12606,9,0,9
12607,7,1,7
12612,19,1,19
12617,24,1,24
12618,8,1,8
12619,12,1,12
12623,5,1,5
12625,2,0,2
12627,14,1,14
12629,10,1,10
12630,12,1,12
12631,11,1,11
12632,13,3,13
12635,5,1,5
12636,84,7,84
12637,38,6,38
12638,85,3,85
12640,10,1,10
12644,22,1,22
12645,50,1,50
12647,12,3,12
12648,8,1,8
12650,4,0,4
12652,4,0,4
12653,18,3,18
12656,8,2,8
12657,41,2,41
12659,50,2,50
12661,41,1,41
12662,72,3,72
12663,19,1,19
12665,70,1,70
12666,9,0,9
12669,26,0,26
12673,3,1,3
12674,185,3,185
12675,28,5,28
12676,14,3,14
12677,14,1,14
12678,2,1,2
12680,41,3,41
12682,63,3,63
12683,34,2,34
12684,7,1,7
12685,4,1,4
12686,41,3,41
12687,3,1,3
12688,197,1,197
12690,25,2,25
12692,25,0,25
12693,6,1,6
12698,4,3,4
12699,12,0,12
12700,4,1,4
12701,2,0,2
12702,7,3,7
12707,42,4,42
12709,7,1,7
12711,5,2,5
12713,28,2,28
12715,2,1,2
12716,24,1,24
12718,37,1,37
12721,10,0,10
12723,17,0,17
12726,720,8,720
12727,38,1,38
12731,3,0,3
12732,84,4,84
12733,10,1,10
12735,27,2,27
12737,94,3,94
12738,7,2,7
12741,14,1,14
12743,9,1,9
12744,171,7,171
12745,58,2,58
12746,18,1,18
12748,8,2,8
12750,12,1,12
12753,5,0,5
12754,28,3,28
12756,3,1,3
12757,5,1,5
12760,3,0,3
12761,10,1,10
12763,30,1,30
12766,13,1,13
12767,18,1,18
12769,51,5,51
12771,14,1,14
12772,15,1,15
12777,17,1,17
12780,114,4,114
12781,2,0,2
12784,56,0,56
12785,2,2,2
12790,14,1,14
12792,8,0,8
12793,14,2,14
12794,8,0,8
12795,3,0,3
12796,7,0,7
12797,3,0,3
12801,3,0,3
12803,24,4,24
12806,9,1,9
12809,4,1,4
12815,2,1,2
12816,3,0,3
12817,5,1,5
12818,5,1,5
12821,327,2,327
12822,192,5,192
12823,12,1,12
12824,7,2,7
12826,2314,20,2314
12829,13,1,13
12830,10,2,10
12836,36,1,36
12840,23,8,23
12841,8,1,8
12842,14,0,14
12844,9,2,9
12845,29,3,29
12847,7,2,7
12849,4,1,4
12850,78,6,78
12852,2,0,2
12853,8,1,8
12854,16,1,16
12855,533,11,533
12856,17,1,17
12858,4,0,4
12859,174,7,174
12862,6,1,6
12865,73,5,73
12866,9,0,9
12868,37,2,37
12869,25,1,25
12874,64,3,64
12875,40,2,40
12876,42,1,42
12879,391,9,391
12880,11,1,11
12881,9,1,9
12883,6,2,6
12886,25,2,25
12887,11,3,11
12891,11,0,11
12894,3,0,3
12895,37,4,37
12899,18,1,18
12900,19,2,19
12901,10,1,10
12903,25,1,25
12904,10,1,10
12905,12,1,12
12906,5,1,5
12909,2,1,2
12911,16,1,16
12912,6,1,6
12913,34,2,34
12916,7,1,7
12918,8,1,8
12920,40,6,40
12923,183,4,183
12925,45,2,45
12926,2,0,2
12927,8,2,8
12928,78,7,78
12929,94,9,94
12930,1137,4,1137
12931,25,1,25
12932,226,7,226
12933,124,7,124
12934,24,2,24
12935,2,0,2
12936,8,0,8
12937,519,14,519
12938,15,2,15
12939,440,16,440
12940,29,0,29
12942,8,1,8
12943,237,11,237
12945,177,5,177
12947,37,2,37
12948,110,2,110
12953,11,1,11
12954,130,7,130
12956,211,6,211
12957,22,3,22
12959,6,1,6
12960,30,1,30
12961,31,2,31
12962,18,2,18
12963,28,1,28
12964,80,2,80
12965,4,1,4
12967,16,3,16
12970,8,1,8
12974,7,1,7
12978,124,3,124
12979,269,14,269
12983,21,4,21
12984,20,1,20
12987,176,14,176
12988,9,1,9
12989,16,1,16
12990,323,14,323
12991,30,3,30
12992,10,1,10
12994,29,1,29
12995,52,2,52
12998,167,3,167
12999,185,2,185
13002,15,1,15
13004,41,1,41
13006,9,1,9
13007,16,2,16
13008,7,2,7
13009,14928,23,14928
13011,12,1,12
13012,376,6,376
13013,5,0,5
13014,44,2,44
13015,69,4,69
13016,59,0,59
13017,121,4,121
13019,103,5,103
13020,41,2,41
13021,56,1,56
13022,100,2,100
13023,31,2,31
13024,40,2,40
13025,793,7,793
13026,260,10,260
13027,56,2,56
13028,32,1,32
13029,58,6,58
13030,17,0,17
13031,24,2,24
13032,97,6,97
13033,27,2,27
13034,5,1,5
13035,134,4,134
13036,188,6,188
13037,19,1,19
13038,80,2,80
13040,30,1,30
13041,116,8,116
13042,9,2,9
13043,14,2,14
13047,40,2,40
13048,89,3,89
13049,29,0,29
13051,25,1,25
13052,12,0,12
13053,18,3,18
13054,3,0,3
13055,78,2,78
13056,160,8,160
13057,89,1,89
13060,293,3,293
13061,18,2,18
13062,36,2,36
13063,2168,4,2168
13064,91,7,91
13065,7,0,7
13069,27,0,27
13071,55,3,55
13072,38,1,38
13077,139,3,139
13078,31,1,31
13080,64,4,64
13082,113,6,113
13086,383,3,383
13089,104,8,104
13090,552,3,552
13091,6,2,6
13092,20,0,20
13096,11,0,11
13097,62,3,62
13098,52,7,52
13099,43,1,43
13100,17,2,17
13101,58,2,58
13102,19,1,19
13103,13,2,13
13104,19,1,19
13105,11,0,11
13106,14,1,14
13108,33,4,33
13109,154,6,154
13111,95,13,95
13112,10,0,10
13113,18,2,18
13115,37,1,37
13116,48,2,48
13117,87,7,87
13118,22,1,22
13119,26,2,26
13120,14,1,14
13122,51,2,51
13123,28,2,28
13126,9,2,9
13127,9,1,9
13128,5,2,5
13129,8,0,8
13130,15,0,15
13132,44,2,44
13134,973,15,973
13136,16,1,16
13137,10,0,10
13138,34,1,34
13139,112,3,112
13140,41,1,41
13141,26,3,26
13142,5,1,5
13143,21,1,21
13144,67,1,67
13146,13,0,13
13147,189,4,189
13148,119,2,119
13149,23,2,23
13150,40,5,40
13151,9,1,9
13153,14,2,14
13154,18,2,18
13155,233,14,233
13156,37,5,37
13158,148,3,148
13160,45,4,45
13161,42,2,42
13162,141,5,141
13166,25,2,25
13167,42,2,42
13171,20,3,20
13172,1509,9,1509
13174,100,10,100
13179,6,1,6
13182,21,2,21
13183,114,5,114
13184,27,0,27
13185,15,3,15
13188,22,1,22
13193,31,2,31
13195,47,6,47
13197,8,0,8
13201,485,4,485
13203,17,1,17
13204,101,2,101
13205,12,0,12
13206,25,1,25
13207,7,1,7
13208,1072,8,1072
13209,82,4,82
13210,20,2,20
13212,14,1,14
13216,678,3,678
13217,14,1,14
13218,75,1,75
13222,58,5,58
13223,9,2,9
13225,52,2,52
13229,12,2,12
13234,26,3,26
13236,18,0,18
13237,22,3,22
13238,17,2,17
13239,101,5,101
13240,19,3,19
13241,11,0,11
13242,33,6,33
13243,452,5,452
13246,5,0,5
13249,68,2,68
13252,15,1,15
13253,7,1,7
13256,9624,4,9624
13257,8,1,8
13259,139,3,139
13260,19,1,19
13261,30,3,30
13262,59,2,59
13263,35,2,35
13264,655,10,655
13267,11,2,11
13271,153,11,153
13274,20,2,20
13275,51,6,51
13276,44,3,44
13277,20,4,20
13279,223,3,223
13280,149,4,149
13284,16,1,16
13287,16,1,16
13288,27,0,27
13290,8,1,8
13291,85,1,85
13298,500,5,500
13301,178,8,178
13302,40,2,40
13303,21,3,21
13304,3051,1,3051
13308,34,2,34
13310,126,4,126
13311,29,3,29
13313,37,3,37
13316,12,1,12
13320,109,1,109
13321,78,0,78
13322,9,1,9
13324,21,3,21
13325,12,2,12
13326,28,4,28
13329,50,2,50
13330,13,1,13
13331,51,3,51
13333,19,1,19
13334,32,2,32
13336,4,1,4
13338,7,1,7
13339,19,1,19
13340,13,1,13
13341,16,2,16
13342,24,4,24
13343,132,5,132
13345,22,2,22
13348,43,3,43
13351,138,2,138
13353,196,5,196
13354,64,4,64
13355,34,5,34
13356,18,1,18
13357,21,2,21
13358,154,8,154
13360,28,2,28
13361,34,1,34
13362,30,2,30
13363,127,6,127
13364,5,1,5
13365,49,2,49
13367,4,0,4
13368,21,2,21
13370,123,12,123
13371,64,4,64
13374,6,1,6
13375,22,5,22
13376,33,3,33
13377,25,3,25
13381,17,1,17
13382,22,1,22
13384,1653,18,1653
13385,8,1,8
13389,64,8,64
13391,43,4,43
13392,92,2,92
13393,94,5,94
13394,9,1,9
13395,6765,6,6765
13396,161,3,161
13397,79,6,79
13398,71,2,71
13401,79,3,79
13402,77,3,77
13405,79,3,79
13407,18,2,18
13409,167,8,167
13410,29,4,29
13411,8,0,8
13412,240,12,240
13413,7,0,7
13414,273,12,273
13416,65,6,65
13419,7,1,7
13420,230,10,230
13422,7,1,7
13427,96,7,96
13428,128,4,128
13431,1490,10,1490
13433,9,1,9
13435,61,6,61
13440,66,4,66
13442,62,0,62
13447,356,2,356
13449,40,5,40
13452,39,3,39
13453,52,3,52
13457,6,1,6
13458,4,2,4
13465,187,6,187
13466,6,1,6
13468,107,10,107
13470,36,0,36
13472,8,0,8
13473,23,1,23
13474,4,1,4
13476,48,4,48
13477,13,2,13
13478,55,2,55
13479,6,0,6
13480,55,1,55
13481,7,0,7
13482,30,0,30
13485,36,3,36
13486,10,0,10
13495,26,2,26
13496,7,0,7
13498,21,2,21
13500,115,7,115
13504,28,2,28
13510,80,4,80
13511,3014,20,3014
13519,34,1,34
13524,826,24,826
13525,45,3,45
13531,76,2,76
13532,45,4,45
13533,35,2,35
13535,14,4,14
13536,61,9,61
13537,112,4,112
13538,68,2,68
13542,224,8,224
13544,150,4,150
13545,40,4,40
13547,199,17,199
13550,262,5,262
13551,49,4,49
13552,47,2,47
13553,46,2,46
13555,11,1,11
13556,33,3,33
13561,23,4,23
13562,155,6,155
13563,26,1,26
13564,17,0,17
13565,14,2,14
13566,109,5,109
13567,130,4,130
13569,9,3,9
13571,120,8,120
13573,31,2,31
13574,219,7,219
13575,60,2,60
13576,27,1,27
13577,38,2,38
13578,18,1,18
13581,27,5,27
13582,33,2,33
13583,72,2,72
13584,39,2,39
13593,29,6,29
13594,59,6,59
13597,7,1,7
13598,17,4,17
13600,16,2,16
13603,40,1,40
13605,88,8,88
13607,9,1,9
13608,306,5,306
13609,12,1,12
13611,13,1,13
13618,9,1,9
13620,62,2,62
13622,5,1,5
13623,25,1,25
13629,33,2,33
13632,7,1,7
13635,6,1,6
13636,24,2,24
13637,30,2,30
13638,12,3,12
13639,7,1,7
13640,47,2,47
13641,35,2,35
13644,14,2,14
13647,14,4,14
13649,4,1,4
13654,12,1,12
13656,16,0,16
13657,12,3,12
13658,15,1,15
13663,48,1,48
13667,911,9,911
13669,52,2,52
13670,26,0,26
13672,32,2,32
13673,125,3,125
13675,23,0,23
13677,63,1,63
13679,137,10,137
13680,16,2,16
13686,64,6,64
13687,348,0,348
13688,1446,21,1446
13689,254,8,254
13690,188,9,188
13691,442,19,442
13697,9,0,9
13699,9,1,9
13703,407,8,407
13704,42,3,42
13705,32,1,32
13706,23,2,23
13707,29,3,29
13708,125,4,125
13709,11,2,11
13710,108,2,108
13711,33,1,33
13712,29,1,29
13713,36,1,36
13714,341,8,341
13717,50,1,50
13718,118,4,118
13719,20,3,20
13721,183,5,183
13723,34,1,34
13725,51,4,51
13726,465,20,465
13727,29,0,29
13728,4,1,4
13739,17,1,17
13740,23,2,23
13741,27,1,27
13743,412,12,412
13744,19,3,19
13746,45,3,45
13747,42,2,42
13748,58,5,58
13749,42,3,42
13751,65,3,65
13753,37,3,37
13755,46,1,46
13760,33,4,33
13766,32,1,32
13767,254,7,254
13768,41,4,41
13769,318,10,318
13773,99,4,99
13774,42,2,42
13776,17,1,17
13781,64,1,64
13782,20,1,20
13783,156,7,156
13786,42,2,42
13787,20,2,20
13789,2,1,2
13790,62,7,62
13792,2,1,2
13795,161,4,161
13798,194,2,194
13800,20,2,20
13801,35,0,35
13803,151,4,151
13804,20,3,20
13810,46,3,46
13814,98,6,98
13817,77,1,77
13819,25,5,25
13822,140,5,140
13823,689,11,689
13824,336,6,336
13827,597,6,597
13833,5,0,5
13835,173,11,173
13836,98,4,98
13837,30,2,30
13839,1329,22,1329
13840,288,5,288
13841,46,5,46
13847,54,2,54
13849,7,2,7
13851,82,3,82
13852,10,0,10
13855,22,4,22
13860,44,3,44
13861,23,2,23
13865,132,7,132
13868,41,5,41
13869,129,4,129
13872,93,2,93
13873,127,2,127
13875,98,5,98
13878,23,1,23
13882,41,4,41
13884,5,0,5
13886,74,0,74
13887,36,1,36
13888,13,0,13
13890,36,1,36
13891,403,11,403
13893,38,3,38
13894,2,1,2
13895,44,6,44
13902,23,1,23
13903,25,3,25
13906,45,4,45
13908,25,1,25
13909,179,5,179
13914,284,9,284
13916,43,2,43
13917,29,2,29
13919,4,0,4
13920,42,1,42
13923,12,1,12
13924,24,1,24
13930,68,3,68
13931,18,1,18
13932,6,1,6
13935,3,0,3
13941,119,7,119
13943,42,1,42
13944,23,3,23
13946,2,0,2
13947,33,3,33
13949,6,0,6
13950,34,2,34
13956,25,1,25
13958,20,0,20
13960,82,3,82
13964,25,2,25
13966,32,2,32
13967,109,3,109
13973,25,5,25
13974,32,0,32
13975,13,1,13
13982,714,5,714
13983,117,7,117
13984,11,1,11
13985,4,1,4
13988,358,2,358
13989,141,5,141
13991,9,1,9
13992,18,1,18
13993,13,2,13
13994,15,1,15
13995,3,0,3
13996,6,1,6
13998,94,3,94
14000,16,1,16
14001,591,10,591
14004,9,0,9
14005,184,5,184
14006,259,6,259
14012,31,1,31
14016,518,17,518
14017,13,1,13
14019,40,2,40
14020,3,1,3
14021,95,3,95
14022,47,1,47
14023,5,0,5
14024,60,3,60
14025,20,1,20
14026,18,3,18
14027,8,0,8
14030,12,0,12
14036,136,5,136
14037,25,2,25
14046,8,1,8
14047,9,3,9
14049,3,2,3
14050,190,11,190
14051,13,2,13
14052,210,4,210
14058,52,2,52
14059,109,3,109
14060,24,1,24
14061,26,3,26
14063,23,0,23
14064,84,3,84
14066,16,1,16
14067,18,2,18
14068,37,3,37
14072,2,1,2
14076,94,1,94
14078,65,1,65
14079,34,3,34
14080,173,5,173
14083,39,7,39
14084,112,6,112
14085,378,15,378
14086,445,15,445
14089,129,1,129
14090,23,2,23
14098,171,2,171
14103,518,9,518
14105,43,3,43
14106,180,1,180
14107,1097,17,1097
14110,22,0,22
14113,697,13,697
14114,4,0,4
14115,16,1,16
14116,11,1,11
14118,94,5,94
14119,13,3,13
14120,31,4,31
14123,146,4,146
14127,2,1,2
14129,497,6,497
14130,246,4,246
14131,48,2,48
14134,20,1,20
14137,571,11,571
14139,79,3,79
14141,42,3,42
14144,114,15,114
14152,16,1,16
14154,136,6,136
14159,146,16,146
14160,26,1,26
14162,96,3,96
14164,3,1,3
14171,64,5,64
14174,78,4,78
14175,29,4,29
14179,10,1,10
14180,18,1,18
14183,23,1,23
14184,460,8,460
14185,13,5,13
14186,43,3,43
14189,75,5,75
14191,2,0,2
14195,62,5,62
14201,74,3,74
14202,9,2,9
14203,44,6,44
14204,13,0,13
14209,32,2,32
14210,40,3,40
14211,104,3,104
14213,11,0,11
14219,40,1,40
14220,25,2,25
14222,18,3,18
14223,21,1,21
14226,9,1,9
14229,17,0,17
14235,470,8,470
14238,8,3,8
14240,48,3,48
14241,53,3,53
14243,8,0,8
14248,1568,18,1568
14249,46,0,46
14254,11,2,11
14259,45,3,45
14260,21,2,21
14261,6,1,6
14262,314,11,314
14264,196,11,196
14265,8,1,8
14266,53,1,53
14268,26,2,26
14270,68,2,68
14271,25,4,25
14273,15,1,15
14274,11,3,11
14275,16,1,16
14276,192,8,192
14277,21,4,21
14278,97,4,97
14280,10,1,10
14281,4,0,4
14283,10,1,10
14284,284,7,284
14290,9,1,9
14291,11,1,11
14292,3,0,3
14293,7,1,7
14294,2092,18,2092
14295,14,1,14
14296,153,0,153
14304,171,6,171
14307,43,5,43
14309,159,2,159
14310,29,2,29
14311,10,2,10
14313,58,5,58
14316,23,3,23
14317,50,2,50
14323,300,15,300
14324,31,5,31
14326,8,1,8
14327,218,7,218
14328,2,0,2
14330,47,5,47
14331,32,3,32
14332,36,3,36
14339,67,3,67
14342,289,11,289
14343,41,5,41
14344,10,1,10
14346,87,1,87
14348,111,5,111
14349,21,1,21
14350,30,2,30
14352,14,0,14
14353,69,2,69
14354,5,1,5
14355,2,1,2
14356,20,2,20
14358,33,2,33
14361,45,6,45
14362,539,5,539
14363,65,5,65
14365,35,2,35
14367,268,12,268
14368,19,1,19
14372,54,3,54
14373,16,2,16
14376,99,5,99
14378,73,7,73
14379,4,0,4
14380,27,1,27
14382,16,3,16
14383,5,2,5
14386,12,1,12
14388,570,18,570
14391,4,1,4
14392,33,2,33
14393,6,0,6
14394,32,3,32
14395,131,3,131
14396,153,4,153
14398,300,6,300
14403,440,10,440
14405,34,2,34
14406,11,1,11
14408,11,2,11
14410,13,3,13
14411,25,1,25
14412,14,1,14
14413,21,1,21
14414,54,4,54
14415,37,2,37
14417,23,5,23
14418,73,1,73
14419,58,5,58
14420,14,2,14
14423,32,4,32
14424,1204,11,1204
14425,526,9,526
14427,198,4,198
14428,309,6,309
14429,25,2,25
14430,35,3,35
14431,19,4,19
14432,12,1,12
14434,28,4,28
14435,79,6,79
14437,11,1,11
14438,201,6,201
14439,52,6,52
14442,19,2,19
14443,24,3,24
14444,9,1,9
14447,2,1,2
14458,33,1,33
14466,73,1,73
14467,33,7,33
14469,24,1,24
14470,3,1,3
14472,89,6,89
14473,443,12,443
14476,12,2,12
14477,7,0,7
14478,193,5,193
14479,73,7,73
14482,14,1,14
14485,234,5,234
14487,4,0,4
14488,9,0,9
14489,51,4,51
14490,12,1,12
14492,3,1,3
14495,4,1,4
14496,14,2,14
14498,36,1,36
14500,28,2,28
14502,19,2,19
14503,13,1,13
14505,26,1,26
14507,8,1,8
14508,58,5,58
14509,73,6,73
14511,116,5,116
14516,27,2,27
14527,2,0,2
14530,6,3,6
14535,77,8,77
14543,52,7,52
14544,10,1,10
14545,2,3,2
14549,19,1,19
14550,11,0,11
14552,11,1,11
14553,29,2,29
14555,76,7,76
14556,33,4,33
14557,286,7,286
14558,7,1,7
14559,19,1,19
14565,24,1,24
14567,30,1,30
14571,20,1,20
14579,140,5,140
14580,12,1,12
14581,37,3,37
14584,54,2,54
14585,28,1,28
14586,106,8,106
14590,2,1,2
14597,419,12,419
14598,24,2,24
14603,25,2,25
14604,31,4,31
14608,127,5,127
14609,12,1,12
14610,9,1,9
14611,17,0,17
14612,21,1,21
14613,559,5,559
14614,37,3,37
14615,16,1,16
14617,65,7,65
14618,39,5,39
14620,52,3,52
14622,22,3,22
14623,10,1,10
14624,6,1,6
14625,22,3,22
14626,228,8,228
14627,25,1,25
14628,56,4,56
14629,64,2,64
14630,30,1,30
14631,83,1,83
14632,6,1,6
14633,11,2,11
14634,25,1,25
14635,13,0,13
14636,7,1,7
14637,460,11,460
14638,13,2,13
14640,211,8,211
14641,24,0,24
14642,14,3,14
14644,59,1,59
14645,202,6,202
14648,137,6,137
14649,1090,17,1090
14651,18,2,18
14652,5,1,5
14653,46,1,46
14655,44,4,44
14656,37,1,37
14657,40,1,40
14658,18,3,18
14661,24,6,24
14663,29,1,29
14664,30,1,30
14666,22,4,22
14667,24,2,24
14668,50,7,50
14670,23,1,23
14672,429,2,429
14673,9,3,9
